#YEAR|GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|AGG_DESC|AGG_DESC_LABEL|GOVTYPE|GOVTYPE_LABEL|FT_EMP|FT_EMP_F|FT_PAY|FT_PAY_F|PT_EMP|PT_EMP_F|PT_PAY|PT_PAY_F|PT_HRS|PT_HRS_F|FTE|FTE_F|TOT_EMP|TOT_EMP_F|TOT_PAY|TOT_PAY_F|FT_EMP_CV|FT_EMP_CV_F|FT_PAY_CV|FT_PAY_CV_F|PT_EMP_CV|PT_EMP_CV_F|PT_PAY_CV|PT_PAY_CV_F|PT_HRS_CV|PT_HRS_CV_F|FTE_CV|FTE_CV_F|TOT_EMP_CV|TOT_EMP_CV_F|TOT_PAY_CV|TOT_PAY_CV_F
2005|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|50078||148643600||12635||10140382||860030||55076|||N|158783982||3.79||2.66||10.61||10.62||14.39||3.29||0||2.54|
2006|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|48997||157479198||14926||11335878||969014||54685|||N|168815076||3.15||2.9||10.11||11.74||12.96||2.8||0||2.7|
2007|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|47865||163084518||12352||10292094||795792||52437||60217||173376612||0||0||0||0||0||0||0||0|
2008|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|46740||169220073||12360||10182945||702446||50826||59100||179403018||2.66||1.74||6.02||6.51||8.01||2.53||2.45||1.7|
2009|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|44632||177997565||12301||14176906||996588||50388||56933||192174471||2.67||2.81||2.74||2.8||3.26||2.72||2.17||2.61|
2010|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|44923||182580981||12891||12358261||862202||49932||57814||194939242||2.73||2.89||2.9||3.01||3.53||2.8||2.22||2.71|
2011|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|43654||181871679||13434||13089871||943186||49153||57088||194961550||2.7||2.82||3.1||3.23||3.26||2.77||2.19||2.64|
2012|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|47299||191803524||16366||16814251||1169445||54091||63665||208617775||0||0||0||0||0||0||0||0|
2013|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|42795||186517264||15957||17540778||1156628||49522||58752||204058042||2.65||2.85||3.2||3.56||3.67||2.76||2.12||2.62|
2014|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|48368||202938028||18940||19561885||1319586||55980||67308||222499913||1.08||1.14||1.38||1.48||1.8||1.11||.87||1.05|
2015|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|49087||211930253||18730||19810268||1286780||56464||67817||231740521||.16||.17||1.45||1.49||1.74||.26||.42||.2|
2016|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|50076||215538203||17561||18983652||1262709||57394||67637||234521855||.16||.17||1.51||1.52||1.7||.25||.41||.2|
2017|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|51718||230300071||17747||19612824||1290075||59213||69465||249912895||0||0||0||0||0||0||0||0|
2018|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|51567||235648900||19037||21474197||1320701||59181||70604||257123097||.16||.16||1.42||1.63||1.94||.28||.4||.2|
2019|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|53536||242745333||17281||18099208||0|N|60552||70817||260844541||.14||.14||.19||.22||0|N|.14||.12||.13|
2020|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|55111||249041232||16803||19957032||0|N|61924||71914||268998264||.15||.14||.2||.26||0|N|.14||.12||.14|
2021|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|54866||255746632||13262||16998683||0|N|60248||68128||272745315||.14||.15||.21||.23||0|N|.14||.12||.14|
2022|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|56635||282387396||13263||16707499||0|N|62020||69898||299094895||0||0||0||0||0|N|0||0||0|
2023|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|55289||267846200||11823||15543476||0|N|60089||67112||283389676||1.28||1.29||1.78||2.06||0|N|1.22||1.1||1.22|
2024|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|56027||277853473||12129||17332702||0|N|60952||68156||295186175||1.3||1.33||1.59||2||0|N|1.23||1.1||1.26|
2025|02|19|0400000US19|Iowa||EP1165|Education - Elementary and Secondary Instructional|001|State and Local|56015||286403253||12240||17350083||0|N|60985||68255||303753336||1.3||1.32||1.59||1.99||0|N|1.24||1.11||1.25|
1993|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|13779||23111609||12463||7041259||917333||19102|||N|30152868||4.23||3.05||4.51||4.54||4.66||2.8||0||2.27|
1994|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|13543||23827339||13486||8409854||1090828||19761|||N|32237193||3.57||2.92||4.29||4.54||4.55||2.12||0||2.46|
1995|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|12974||23658730||12795||8772446||1109702||19399|||N|32431176||3.98||3.33||4.48||4.98||5.54||2.25||0||2.78|
1997|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|13088||23810185||13337||8257620||1021469||18934|||N|32067805||0||0||0||0||0||0||0||0|
1998|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|12681||24116090||14438||8677052||1092841||18877|||N|32793142||2.26||1.82||3||3.11||3.66||1.67||0||1.57|
1999|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|11153||22447098||14143||9597573||1203489||17979|||N|32044671||.41||.44||.54||.5||.56||.3||0||.31|
2000|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|11540||24189235||15017||11528243||1344485||19162|||N|35717478||.45||.5||.52||.54||.53||.27||0||.34|
2001|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|12308||24633526||13159||9641255||1040025||18368|||N|34274781||7.18||5.76||8.88||9.28||9.13||4.35||0||3.84|
2002|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|14944||31272558||13251||10319347||1024157||20848|||N|41591905||0||0||0||0||0||0||0||0|
2003|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|13322||27516379||14058||10601800||1138693||19895|||N|38118179||3.89||2.87||4.53||5.08||6.14||2.64||0||2.26|
2004|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|14900||29109031||12976||9856186||918561||20280|||N|38965217||5.8||4.38||9.31||14||13.31||5.2||0||4.24|
2005|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|16059||29694895||13476||9230201||951796||21513|||N|38925096||7.48||6.32||9.35||13.77||15.62||6.19||0||5.44|
2006|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|15889||30416733||12117||8757539||841139||20796|||N|39174272||7.59||5.27||10.39||13.14||14.27||5.19||0||4.13|
2007|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|16002||34906045||13639||11176805||1044805||22020||29641||46082850||0||0||0||0||0||0||0||0|
2008|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|16504||39275044||12669||10907617||944198||22030||29173||50182661||5.44||3.27||4.53||5.79||7.37||4.49||3.65||3.01|
2009|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|13974||33721637||12616||11950005||1007807||19804||26590||45671642||2.64||2.64||2.62||2.99||3.12||2.66||1.86||2.1|
2010|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|13973||34698832||11770||10369757||854103||18882||25743||45068589||2.64||2.64||2.64||3.01||2.95||2.62||1.87||2.15|
2011|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|13468||34355616||12185||11795780||976205||19094||25653||46151396||2.49||2.4||2.99||3.31||3.13||2.55||1.93||1.98|
2012|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|14677||39838898||13779||14044700||1100738||21069||28456||53883598||0||0||0||0||0||0||0||0|
2013|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|12453||36662677||13955||13002961||935189||17894||26408||49665638||2.48||2.51||2.58||3.44||3.14||2.56||1.8||2.06|
2014|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|15054||44709791||13738||14387238||1051465||21166||28792||59097029||2.56||3.98||1.38||1.87||1.73||2.18||1.49||3.04|
2015|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|14918||45075002||14085||14044497||1046973||20900||29003||59119499||.25||.35||.19||.22||1.71||.51||.16||.27|
2016|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|14991||46790476||13638||13922597||1053057||21063||28629||60713073||.26||.34||.19||.21||1.76||.54||.16||.27|
2017|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|14067||46023780||13270||13782467||1014016||19922||27337||59806247||0||0||0||0||0||0||0||0|
2018|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|14567||48042396||12460||13187156||936334||19933||27027||61229552||.25||.33||.19||.24||2.09||.58||.16||.27|
2019|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|14448||47982808||12921||14649024||0|N|20111||27369||62631832||.17||.2||.22||.24||0|N|.19||.14||.17|
2020|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|14423||50024843||12717||15664629||0|N|19992||27140||65689472||.17||.2||.2||.22||0|N|.18||.13||.16|
2021|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|15237||51590658||10802||14540496||0|N|19964||26039||66131154||.19||.21||.2||.23||0|N|.18||.14||.17|
2022|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|15979||58473477||10739||14359609||0|N|20687||26718||72833086||0||0||0||0||0|N|0||0||0|
2023|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|16939||60925793||10434||13849855||0|N|21514||27373||74775648||1.5||1.51||1.79||1.97||0|N|1.47||1.15||1.28|
2024|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|16927||62813579||10525||14438985||0|N|21542||27452||77252564||1.53||1.54||1.9||2.16||0|N|1.52||1.19||1.31|
2025|02|19|0400000US19|Iowa||EP1205|Education - Elementary and Secondary Other|001|State and Local|17508||65060255||10634||14499957||0|N|22170||28142||79560212||1.53||1.49||1.83||2.07||0|N|1.49||1.17||1.28|
2007|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|21209||104134062||25874||30138297||1926495||32109||47083||134272359||0||0||0||0||0||0||0||0|
2008|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|20838||111158890||26565||32273689||1989973||32117||47403||143432579||0||0||0||0||0||0||0||0|
2009|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|21237||117010420||28119||29846953||1492952||29687||49356||146857373||.83||.72||1.53||1.31||1.29||.77||.94||.63|
2010|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|20945||115506266||28853||30098803||1567185||29830||49798||145605069||.74||.66||1.84||1.61||2.03||.88||1.11||.62|
2011|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|20697||118679634||29704||32203162||1592836||29732||50401||150882796||.84||.75||1.82||1.64||1.58||.85||1.13||.68|
2012|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|21116||124092998||28586||24149074||1347935||28734||49702||148242072||0||0||0||0||0||0||0||0|
2013|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|21369||129676756||29208||24425743||1667958||30814||50577||154102499||.82||.57||.92||1.01||.78||.79||.63||.51|
2014|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|20280||134711209||30045||24900993||1735646||30089||50325||159612202||.53||.34||.59||.62||.45||.5||.41||.3|
2015|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|20688||140197191||30295||25340535||1693256||30262||50983||165537726||.37||.3||.56||1.17||.43||.29||.37||.31|
2016|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|20803||143881599||29226||24422231||1705271||30467||50029||168303830||.37||.3||.53||1.35||.53||.31||.34||.32|
2017|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|21326||150780973||29929||24909338||1673909||30799||51255||175690311||0||0||0||0||0||0||0||0|
2018|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|21119||155863788||29214||25036991||1716732||30815||50333||180900779||.32||.25||.44||.95||.42||.25||.29||.25|
2019|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|21376||159450937||30021||25224695||0|N|31271||51397||184675632||.29||.2||.25||.43||0|N|.31||.19||.18|
2020|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|21121||164869554||29096||25603104||0|N|30710||50217||190472658||.26||.18||.26||.39||0|N|.3||.19||.17|
2021|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|21025||169243406||24002||25011190||0|N|28944||45027||194254596||.3||.19||.31||.39||0|N|.33||.21||.18|
2022|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|21046||177106220||24466||25328497||0|N|29151||45512||202434717||0||0||0||0||0|N|0||0||0|
2023|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|21551||185850258||25245||24571116||0|N|29912||46796||210421374||2.52||1.28||1.09||.88||0|N|2.03||1.3||1.14|
2024|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|22083||198889721||26413||26332556||0|N|30861||48496||225222277||2.47||1.25||1.04||.8||0|N|1.98||1.26||1.11|
2025|02|19|0400000US19|Iowa||EP1245|Education - Higher Education Total|001|State and Local|22091||210494755||26379||26930678||0|N|30854||48470||237425433||2.5||1.23||1.03||.8||0|N|1.99||1.27||1.09|
1993|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|6093||29644588||7151||10333839||436839||8571|||N|39978427||0||0||0||0||0||0||0||0|
1994|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|6018||28951074||6976||9603191||452946||8585|||N|38554265||0||0||0||0||0||0||0||0|
1995|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|6100||29964284||7235||10791778||521973||9058|||N|40756062||0||0||0||0||0||0||0||0|
1997|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5940||30084104||6161||10526233||667770||9723|||N|40610337||0||0||0||0||0||0||0||0|
1998|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5964||31362130||6509||11338535||736323||10138|||N|42700665||0||0||0||0||0||0||0||0|
1999|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5987||32136030||7277||11803194||620917||9503|||N|43939224||0||0||0||0||0||0||0||0|
2000|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|6178||35151392||6891||12095488||598328||9571|||N|47246880||0||0||0||0||0||0||0||0|
2001|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|6317||36467301||6798||11170398||527703||9299|||N|47637699||0||0||0||0||0||0||0||0|
2002|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5983||36461163||9787||18264677||879735||10983|||N|54725840||0||0||0||0||0||0||0||0|
2003|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5436||36627820||10213||17728031||923265||10782|||N|54355851||0||0||0||0||0||0||0||0|
2004|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5565||38311834||10190||18668573||970059||11078|||N|56980407||0||0||0||0||0||0||0||0|
2005|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5464||37934517||10267||18512420||937895||10795|||N|56446937||0||0||0||0||0||0||0||0|
2006|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5759||39554610||10641||19357942||917396||10974|||N|58912552||0||0||0||0||0||0||0||0|
2007|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5475||39364103||10024||19956453||943724||10812||15499||59320556||0||0||0||0||0||0||0||0|
2008|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5530||41777291||10599||21031578||972522||11034||16129||62808869||0||0||0||0||0||0||0||0|
2009|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5532||43841853||10575||21990733||789612||9997||16107||65832586||1.27||.75||3.11||1.39||1.56||1.17||2.09||.68|
2010|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5499||43173821||11810||20921312||743047||9708||17309||64095133||1.21||.78||3.25||1.53||2.61||1.64||2.25||.73|
2011|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5333||43794420||12108||23300074||769036||9691||17441||67094494||1.25||.84||3.15||1.58||1.5||1.11||2.22||.78|
2012|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5540||45850705||11382||16397036||592943||8890||16922||62247741||0||0||0||0||0||0||0||0|
2013|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5614||47701867||11366||16382528||581470||8902||16980||64084395||1.52||.91||1.87||1.32||1.33||1.43||1.35||.76|
2014|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5562||48598363||10791||16005369||572218||8789||16353||64603732||.95||.56||1.33||.81||.82||.9||.94||.47|
2015|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5654||49634330||10699||16349003||573761||8897||16353||65983333||.73||.59||1.41||.84||.8||.55||.95||.49|
2016|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5604||50067101||10495||16086987||558695||8765||16099||66154088||.74||.57||1.27||.76||1||.6||.87||.47|
2017|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5465||49260942||10488||16376998||550806||8581||15953||65637940||0||0||0||0||0||0||0||0|
2018|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5412||50330855||10074||16460413||534303||8437||15486||66791268||.67||.54||1.19||.58||.86||.53||.81||.43|
2019|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5345||50018290||8972||14918814||0|N|8033||14317||64937104||.59||.4||.59||.59||0|N|.77||.43||.34|
2020|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5247||51504930||8039||13917577||0|N|7626||13286||65422507||.48||.38||.57||.52||0|N|.69||.39||.32|
2021|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5235||52990212||8441||14500973||0|N|7826||13676||67491185||.56||.4||.62||.46||0|N|.77||.44||.33|
2022|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5122||54271040||8163||14581356||0|N|7645||13285||68852396||0||0||0||0||0|N|0||0||0|
2023|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5108||54982858||8349||14613505||0|N|7684||13457||69596363||4.4||2.18||2.61||.89||0|N|4.08||2.33||1.73|
2024|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5030||55535441||9084||16301910||0|N|7875||14114||71837351||4.45||2.23||2.41||.69||0|N|3.97||2.22||1.73|
2025|02|19|0400000US19|Iowa||EP1285|Education - Higher Education Instructional|001|State and Local|5024||58182870||9100||16574465||0|N|7871||14124||74757335||4.47||2.2||2.36||.76||0|N|3.95||2.2||1.72|
1993|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|10749||27532721||16586||12588614||1322518||18228|||N|40121335||0||0||0||0||0||0||0||0|
1994|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|12619||31895175||15887||10414403||1089508||18785|||N|42309578||0||0||0||0||0||0||0||0|
1995|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|12739||32828473||16118||12353992||1619858||21895|||N|45182465||0||0||0||0||0||0||0||0|
1997|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|12588||35031637||16943||19972501||1716652||22294|||N|55004138||0||0||0||0||0||0||0||0|
1998|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|12767||37616222||17108||10952668||1126654||19141|||N|48568890||0||0||0||0||0||0||0||0|
1999|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|12957||41001593||16196||11518446||1258646||20073|||N|52520039||0||0||0||0||0||0||0||0|
2000|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|13302||42856048||16808||12258350||1305218||20684|||N|55114398||0||0||0||0||0||0||0||0|
2001|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|13809||46198284||16772||11605184||1220988||20715|||N|57803468||0||0||0||0||0||0||0||0|
2002|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|13651||49589711||15198||7672753||966262||19152|||N|57262464||0||0||0||0||0||0||0||0|
2003|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|14362||53545029||15374||9759938||1047959||20535|||N|63304967||0||0||0||0||0||0||0||0|
2004|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15189||59960405||15621||10234787||1044652||21130|||N|70195192||0||0||0||0||0||0||0||0|
2005|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|14998||57999191||15904||10128252||1013218||20765|||N|68127443||0||0||0||0||0||0||0||0|
2006|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15224||61158096||15309||10141703||984124||20826|||N|71299799||0||0||0||0||0||0||0||0|
2007|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15734||64769959||15850||10181844||982771||21297||31584||74951803||0||0||0||0||0||0||0||0|
2008|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15308||69381599||15966||11242111||1017451||21083||31274||80623710||0||0||0||0||0||0||0||0|
2009|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15705||73168567||17544||7856220||703340||19690||33249||81024787||.68||.71||.57||1.12||.99||.57||.44||.65|
2010|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15446||72332445||17043||9177491||824138||20122||32489||81509936||.57||.59||.87||1.8||1.51||.52||.53||.56|
2011|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15364||74885214||17596||8903088||823800||20041||32960||83788302||.7||.69||.9||1.81||1.66||.73||.58||.64|
2012|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15576||78242293||17204||7752038||754992||19844||32780||85994331||0||0||0||0||0||0||0||0|
2013|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15755||81974889||17842||8043215||1086488||21912||33597||90018104||.97||.73||.92||1.48||.95||.95||.67||.68|
2014|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|14718||86112846||19254||8895624||1163428||21300||33972||95008470||.63||.43||.54||.93||.54||.59||.41||.4|
2015|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15034||90562861||19596||8991532||1119495||21365||34630||99554393||.43||.34||.41||2.91||.5||.34||.3||.4|
2016|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15199||93814498||18731||8335244||1146576||21702||33930||102149742||.43||.34||.41||3.66||.61||.35||.3||.43|
2017|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15861||101520031||19441||8532340||1123103||22218||35302||110052371||0||0||0||0||0||0||0||0|
2018|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15707||105532933||19140||8576578||1182429||22378||34847||114109511||.36||.27||.26||2.54||.47||.29||.22||.31|
2019|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|16031||109432647||21049||10305881||0|N|23238||37080||119738528||.34||.22||.26||.62||0|N|.33||.21||.21|
2020|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15874||113364624||21057||11685527||0|N|23084||36931||125050151||.31||.2||.28||.58||0|N|.33||.21||.19|
2021|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15790||116253194||15561||10510217||0|N|21118||31351||126763411||.35||.22||.33||.68||0|N|.36||.24||.21|
2022|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|15924||122835181||16303||10747141||0|N|21506||32227||133582321||0||0||0||0||0|N|0||0||0|
2023|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|16443||130867400||16896||9957611||0|N|22228||33339||140825011||3||1.57||.98||1.72||0|N|2.34||1.56||1.47|
2024|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|17053||143354280||17329||10030646||0|N|22986||34382||153384926||2.92||1.51||.97||1.76||0|N|2.28||1.53||1.41|
2025|02|19|0400000US19|Iowa||EP1325|Education - Higher Education Other|001|State and Local|17067||152311885||17279||10356213||0|N|22983||34346||162668098||2.95||1.47||.96||1.68||0|N|2.31||1.54||1.38|
1993|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1089||3045269||84||102322||6914||1129|||N|3147591||0||0||0||0||0||0||0||0|
1994|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1100||3100537||77||64815||5846||1135|||N|3165352||0||0||0||0||0||0||0||0|
1995|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1101||3225111||70||64131||5619||1135|||N|3289242||0||0||0||0||0||0||0||0|
1997|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1134||3155197||70||91167||7467||1177|||N|3246364||0||0||0||0||0||0||0||0|
1998|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1106||3251266||78||90720||6371||1144|||N|3341986||0||0||0||0||0||0||0||0|
1999|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1132||3727095||93||106694||7388||1175|||N|3833789||0||0||0||0||0||0||0||0|
2000|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1145||3834416||81||90006||6143||1181|||N|3924422||0||0||0||0||0||0||0||0|
